time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
01-01-1981,-14.4,-20.6,-16.8,2.4,0,1.89,34.7,59.8,357
02-01-1981,-15.7,-25.9,-21.5,0,0,0,19.5,32.4,5
03-01-1981,-17.8,-32,-25.1,0,0,0,8.7,11.9,76
04-01-1981,-15.7,-27.5,-22.3,0,0,0,9.7,13.3,77
05-01-1981,-16.9,-25.8,-21.4,0,0,0,12.7,15.1,192
06-01-1981,-11.1,-19.5,-16.1,0,0,0,12.2,16.6,193
07-01-1981,-8.1,-21.2,-16.1,0,0,0,9.2,12.2,137
08-01-1981,-5.4,-20.6,-12.8,0,0,0,15.8,18.7,257
09-01-1981,-6.8,-20.3,-14.6,0,0,0,12.9,19.1,290
10-01-1981,-9.9,-22.6,-16.3,0,0,0,14.8,22.7,263
11-01-1981,-4.9,-20.7,-13.4,0,0,0,14.5,23,316
12-01-1981,-9.9,-21.4,-16.9,0,0,0,12.7,20.5,359
13-01-1981,-13.1,-29.5,-22.1,0,0,0,9.2,11.9,124
14-01-1981,-13.9,-27.9,-20.9,0,0,0,15.5,26.6,24
15-01-1981,-13.5,-26.6,-21.3,0,0,0,13.8,20.2,24
16-01-1981,-12.6,-25.7,-20.8,0,0,0,10.6,12.6,143
17-01-1981,-5.5,-23.1,-12.1,0.4,0,0.35,16,27,94
18-01-1981,-11.8,-23.1,-17.6,0,0,0,19.2,34.2,28
19-01-1981,-12.1,-23.3,-17.9,0,0,0,10.8,11.2,203
20-01-1981,-11,-23.1,-18.1,0,0,0,14.5,18.7,257
21-01-1981,-10.9,-25.5,-19,0,0,0,12.3,16.9,118
22-01-1981,-10.2,-24.5,-15.9,0.5,0,0.42,13.6,20.9,153
23-01-1981,-3.3,-20,-8.8,3.3,0,2.38,19.1,35.6,252
24-01-1981,-11.1,-23,-17.4,0,0,0,18,30.6,355
25-01-1981,-13.7,-25.9,-20.6,0,0,0,11,13.7,169
26-01-1981,-10.6,-25.8,-17.9,0,0,0,12.1,17.6,188
27-01-1981,-10.1,-23.5,-18.3,0,0,0,11.6,15.8,164
28-01-1981,-5.1,-23.5,-14.9,0,0,0,14.3,17.6,355
29-01-1981,-9.6,-24,-18.3,0,0,0,11.7,14.4,159
30-01-1981,-6.6,-21.9,-14.5,0,0,0,13.2,21.2,165
31-01-1981,-0.8,-17.9,-7.9,0.3,0,0.21,18.2,35.3,214
01-02-1981,-6.6,-19.6,-14.3,0,0,0,11.9,19.8,193
02-02-1981,-3.9,-20.7,-12.2,0,0,0,17.8,31.3,323
03-02-1981,-7.4,-23.5,-16.8,0,0,0,11.7,19.4,84
04-02-1981,-3.2,-21.4,-11.5,0,0,0,12.5,20.9,164
05-02-1981,-0.3,-14.3,-8.2,0,0,0,15.5,24.5,344
06-02-1981,-7.4,-23.1,-16.1,0,0,0,17.4,31,49
07-02-1981,-0.8,-19.6,-10,0,0,0,12.6,23.4,183
08-02-1981,-2.3,-16.1,-9.8,0,0,0,11.2,16.6,334
09-02-1981,-0.6,-15.3,-9.5,0,0,0,11.8,23,227
10-02-1981,-2.1,-15,-9,0,0,0,20.7,33.8,246
11-02-1981,4,-6.3,-1.4,0,0,0,27.4,47.5,194
12-02-1981,5.8,-7.9,-1.7,0,0,0,14.1,25.2,12
13-02-1981,3.8,-6.1,-0.6,0,0,0,13.3,22,143
14-02-1981,4.3,-4.1,-0.4,0,0,0.21,13.2,22.3,350
15-02-1981,1.8,-10.6,-4.8,0,0,0,22.6,43.6,349
16-02-1981,-3.7,-12.9,-8.5,0,0,0,18.5,36.4,39
17-02-1981,2.7,-11.4,-2.2,1.1,0,1.33,24.7,48.6,216
18-02-1981,-2.8,-12.8,-7.5,0,0,0,20,38.2,337
19-02-1981,-4.1,-10.8,-6.3,2.7,0,2.03,10.1,24.5,80
20-02-1981,-3,-14.6,-8.3,0,0,0,15.2,28.4,311
21-02-1981,0.1,-12.1,-3.8,1.8,0,1.47,20,37.4,185
22-02-1981,-1.9,-15.2,-6.8,4.3,0,3.08,18.7,32.4,9
23-02-1981,-6.3,-20.9,-13.7,0,0,0,17.4,30.6,359
24-02-1981,-7.9,-25.3,-16,0,0,0,22.5,38.5,333
