time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
01-01-1981,-16.3,-21.4,-19.1,0,0,0,20.5,38.2,356
02-01-1981,-16.8,-23.1,-20.1,0,0,0,23.1,40.7,341
03-01-1981,-17,-24,-21,0,0,0,12.9,27,333
04-01-1981,-16.5,-24,-20.9,0,0,0,11.1,22.7,312
05-01-1981,-14.1,-23.7,-18,0,0,0,12.8,24.1,274
06-01-1981,-8,-18.6,-13.3,0,0,0,15.1,28.8,310
07-01-1981,-6.3,-16.7,-12.4,0,0,0,10.9,20.9,280
08-01-1981,-9.8,-16.7,-13.1,0,0,0,10.8,21.2,343
09-01-1981,-10,-16.8,-13.2,0,0,0,17.1,29.5,326
10-01-1981,-10.9,-16.9,-13.6,0,0,0,19.2,36,314
11-01-1981,-9.3,-18.6,-14,0,0,0,24.7,45.7,336
12-01-1981,-13.6,-20.7,-17.8,0,0,0,16.2,34.2,338
13-01-1981,-14.6,-23.2,-19.3,0,0,0,9.9,24.1,347
14-01-1981,-13.4,-23.3,-18.3,0,0,0,12,20.2,311
15-01-1981,-13.9,-21.6,-17.9,0,0,0,13,27.4,322
16-01-1981,-11.1,-21,-16.7,0,0,0,11.8,25.2,278
17-01-1981,-11.5,-21,-16.7,0,0,0,15.4,26.6,359
18-01-1981,-12.7,-19.7,-17,0,0,0,17.6,34.6,323
19-01-1981,-11.7,-19.4,-16.1,0,0,0,14,27.7,312
20-01-1981,-10.3,-20,-16.3,0,0,0,15.3,31,333
21-01-1981,-10.5,-20,-15.7,0,0,0,12.2,25.6,291
22-01-1981,-8.2,-19.2,-13.8,0,0,0,9.5,18.7,218
23-01-1981,-9.4,-18.9,-14.1,0,0,0,14.7,24.8,334
24-01-1981,-11.8,-20.4,-16.7,0,0,0,16,30.6,309
25-01-1981,-10.7,-20.3,-15.6,0,0,0,15.1,24.8,281
26-01-1981,-9.2,-20.7,-15.5,0,0,0,13,28.1,301
27-01-1981,-9.5,-20.6,-15.1,0,0,0,10.5,23,222
28-01-1981,-10.4,-20.2,-15.9,0,0,0,17,32.8,341
29-01-1981,-7.9,-19.9,-13.9,0,0,0,15.3,30.6,272
30-01-1981,-7,-18.1,-12.8,0,0,0,12.4,22,209
31-01-1981,-6.8,-16.9,-12.7,0,0,0,13.9,25.9,273
01-02-1981,-8.4,-17.2,-13.8,0,0,0.07,15.3,31,318
02-02-1981,-9.9,-16.7,-13.3,0,0,0.28,18.9,36,341
03-02-1981,-6.8,-16.4,-12.3,0,0,0,14,25.6,247
04-02-1981,-3.8,-15.8,-10.3,0,0,0,16.6,26.6,208
05-02-1981,-6.8,-19.1,-12.6,0,0,0,22.4,42.5,7
06-02-1981,-5.6,-18.8,-12.3,0,0,0,12.2,25.2,252
07-02-1981,-5.2,-15.4,-11.3,0,0,0,12.5,27,319
08-02-1981,-5.1,-14.9,-11.1,0,0,0,13.1,26.3,303
09-02-1981,-2.2,-13.8,-8.4,0,0,0,18.5,33.5,293
10-02-1981,-3.1,-13.4,-8.9,0,0,0,23.7,43.9,283
11-02-1981,2.3,-10.2,-5.5,0,0,0.14,17.9,36,29
12-02-1981,-3,-13.5,-8.3,0,0,0,12.8,26.6,101
13-02-1981,-1.6,-12.7,-6.3,1.5,0,1.33,12,18.4,46
14-02-1981,-3.3,-9,-6.5,1,0,0.77,15.3,28.8,3
15-02-1981,-6.3,-16.9,-11.3,0,0,0.21,24.4,49,313
16-02-1981,-7.8,-15.9,-12.6,0,0,0,13.3,23.4,160
17-02-1981,-9.1,-17.3,-12.9,0.7,0,0.84,20,37.8,77
18-02-1981,-8.1,-18.3,-13.7,0,0,0.21,24,43.9,323
19-02-1981,-8.3,-17,-13.1,0,0,0,10.3,19.1,111
20-02-1981,-7.1,-20,-13.8,0,0,0,12.6,22.7,305
21-02-1981,-8.7,-19.1,-14.7,0,0,0,13.6,17.6,238
22-02-1981,-8.2,-19.9,-14.2,0,0,0,15.4,28.8,355
23-02-1981,-11.3,-22.2,-16.9,0,0,0,12.2,25.9,343
24-02-1981,-11.8,-19.9,-16.2,0,0,0.49,22.2,37.8,317
25-02-1981,-14.5,-22.8,-18.2,0,0,0,23.8,43.9,340
26-02-1981,-12.4,-21.8,-17.4,0,0,0,14.8,31.3,277
27-02-1981,-9.6,-19.6,-15,0,0,0,13,20.5,159
28-02-1981,-6.4,-19.3,-13.1,0,0,0,12.5,27.4,314
01-03-1981,-2.7,-16.4,-8.2,0,0,0,18.8,34.9,208
02-03-1981,-2.2,-12.3,-7.9,0,0,0.14,14.4,32.4,41
03-03-1981,0.2,-10.8,-5.5,0,0,0,29.1,41,305
04-03-1981,-0.6,-12.3,-6.7,0.1,0,0.14,32.7,58.7,288
05-03-1981,-6.3,-16.1,-10.7,0,0,0,24.9,44.6,298
06-03-1981,-5.5,-17.2,-10.7,2.9,0,2.1,27.2,50.8,32
07-03-1981,-7.8,-17.7,-13,0,0,0,14.9,30.2,265
08-03-1981,-3.2,-15.3,-9.3,0,0,0,17.7,29.2,211
09-03-1981,-3.3,-13.9,-8.7,0,0,0,16.1,30.2,54
10-03-1981,0,-10.1,-4,0,0,0,22,38.9,142
11-03-1981,3.5,-6.3,-1.9,0,0,0,19.3,38.9,355
12-03-1981,6.1,-1.8,1.5,1.2,1.2,0,16.6,30.2,77
13-03-1981,4.5,-1,1.5,1.1,1.1,0.07,25.9,40.3,6
14-03-1981,0.8,-7.1,-2.5,0,0,0.42,38.4,69.5,359
15-03-1981,1.6,-6.1,-2.9,0,0,0,21.5,45.4,328
