time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
01-01-1981,-29.1,-33.9,-31.4,0,0,0,9,12.6,196
02-01-1981,-26.1,-35.6,-32.3,0,0,0.14,11.6,18,183
03-01-1981,-24.9,-28.7,-26.2,0,0,0.21,10.8,14,196
04-01-1981,-28.3,-31.7,-30.2,0,0,0,15,21.2,164
05-01-1981,-27.5,-33.1,-30.3,0,0,0,9.9,14,269
06-01-1981,-28.9,-33.9,-31.3,0,0,0,16.4,23,294
07-01-1981,-30.3,-35.9,-33,0,0,0,15.6,23,270
08-01-1981,-35.3,-36.5,-36,0,0,0,8.7,13.3,250
09-01-1981,-30.5,-35.2,-32.3,0,0,0,6.1,10.8,278
10-01-1981,-30.3,-33.2,-31.3,0,0,0,14,24.1,301
11-01-1981,-30.5,-36.6,-34.9,0,0,0,14.4,20.2,194
12-01-1981,-17.4,-29.6,-20.8,0.7,0,1.26,20.6,29.2,268
13-01-1981,-20.1,-24.8,-21.8,0.2,0,0.42,23,34.6,265
14-01-1981,-18.5,-24.4,-20.5,0.3,0,0.7,24.4,35.3,284
15-01-1981,-20.7,-30.3,-25.2,0,0,0,34.8,49.7,262
16-01-1981,-17.9,-21.2,-19.8,0.8,0,0.63,35.7,54.7,287
17-01-1981,-17.8,-20.3,-18.5,1,0,1.05,37.1,56.5,291
18-01-1981,-14.8,-17.7,-16.3,4.5,0,3.36,36.3,57.2,292
19-01-1981,-15.9,-20.6,-18.5,0.5,0,0.84,30.3,45.4,293
20-01-1981,-20.6,-31.6,-26.7,0,0,0,27.1,42.1,246
21-01-1981,-26,-33.4,-29.4,0,0,0,23.5,36.4,266
22-01-1981,-25.8,-38.9,-31.8,0,0,0,23.7,37.4,275
23-01-1981,-33.1,-40.1,-38,0,0,0,13.3,18.7,200
24-01-1981,-26.6,-32.6,-29,0,0,0,9.9,15.1,242
25-01-1981,-29.8,-36,-32.4,0,0,0,7.2,11.9,182
26-01-1981,-35.1,-41.3,-38.1,0,0,0,10.8,13,205
27-01-1981,-41.3,-43.3,-42.7,0,0,0,13,17.6,183
28-01-1981,-32.8,-41,-37.4,0,0,0,13.4,18,206
29-01-1981,-36.8,-39.6,-39,0,0,0,12.5,16.2,188
30-01-1981,-38.2,-39.4,-39,0,0,0,13,19.1,165
31-01-1981,-29,-38.7,-32.4,0,0,0,24.9,36,167
01-02-1981,-25.1,-33.2,-29.2,0,0,0,19.5,29.5,195
02-02-1981,-26.4,-33.8,-30.8,0,0,0,15.5,22,181
03-02-1981,-31.6,-33.9,-32.8,0,0,0,16.6,24.1,178
